GID_3,Division Name,Zila Name,Upazila Name,Total Population (N),Rural Population (%),Working-age population (N),Number of Households (N),Number of poor (N),Poverty headcount ratio (%),"Poverty headcount ratio, National avg (%)","Poverty headcount ratio, Rank",Number of extreme poor (N),Extreme poverty headcount ratio (%),"Extreme poverty headcount ratio, National avg (%)","Extreme poverty headcount ratio, Rank",Primary employment: Agriculture (N),Primary employment: Agriculture (%),"Primary employment: Agriculture, National avg (%)","Primary employment: Agriculture, Rank",Primary employment: Industry (N),Primary employment: Industry (%),"Primary employment: Industry, National avg (%)","Primary employment: Industry, Rank",Primary employment: Services (N),Primary employment: Services (%),"Primary employment: Services, National avg (%)","Primary employment: Services, Rank",Households with Electricity (N),Households with Electricity (%),"Households with Electricity, National avg (%)","Households with Electricity, Rank",Households with flush toilet (N),Households with flush toilet (%),"Households with flush toilet, National avg (%)","Households with flush toilet, Rank","Households with non-flush, latrine (N)","Households with non-flush, latrine (%)","Households with non-flush, latrine, National avg (%)","Households with non-flush, latrine, Rank",Literate population (18 years and older) (N),Literate population (18 years and older) (%),"Literate population (18 years and older), National avg (%)","Literate population (18 years and older), Rank",Educational attainment: Less than primary completed (18 years and older) (N),Educational attainment: Less than primary completed (18 years and older) (%),"Educational attainment: Less than primary completed (18 years and older), National avg (%)","Educational attainment: Less than primary completed (18 years and older), Rank",Educational attainment: Primary completed (18 years and older) (N),Educational attainment: Primary completed (18 years and older) (%),"Educational attainment: Primary completed (18 years and older), National avg (%)","Educational attainment: Primary completed (18 years and older), Rank",Educational attainment: Secondary completed (18 years and older) (N),Educational attainment: Secondary completed (18 years and older) (%),"Educational attainment: Secondary completed (18 years and older), National avg (%)","Educational attainment: Secondary completed (18 years and older), Rank",Educational attainment: University completed (18 years and older) (N),Educational attainment: University completed (18 years and older) (%),"Educational attainment: University completed (18 years and older), National avg (%)","Educational attainment: University completed (18 years and older), Rank",School attendance among 6-18 years old (N),School attendance among 6-18 years old (%),"School attendance among 6-18 years old, National avg (%)","School attendance among 6-18 years old, Rank",School attendance among 6-10 years old (N),School attendance among 6-10 years old (%),"School attendance among 6-10 years old, National avg (%)","School attendance among 6-10 years old, Rank",School attendance among 11-13 years old (N),School attendance among 11-13 years old (%),"School attendance among 11-13 years old, National avg (%)","School attendance among 11-13 years old, Rank",School attendance among 14-15 years old (N),School attendance among 14-15 years old (%),"School attendance among 14-15 years old, National avg (%)","School attendance among 14-15 years old, Rank",School attendance among 16-18 years old (N),School attendance among 16-18 years old (%),"School attendance among 16-18 years old, National avg (%)","School attendance among 16-18 years old, Rank",Population in National bottom 40% (N),Percentage of population in bottom 40% (%),"Percentage of population in bottom 40%, national avg (%)","Percentage of population in bottom 40%, Rank",Number of underweight children (N),Percentage of underweight children (%),"Percentage of underweight children, National avg (%)","Percentage of underweight children, Rank",Number of severely underweight children (N),Percentage of severely underweight children (%),"Percentage of severely underweight children, National avg (%)","Percentage of severely underweight children, Rank (%)",Number of stunted children (N),Percentage of stunted children (%),"Percentage of stunted children, National avg (%)","Percentage of stunted children, Rank",Number of severely stunted children (N),Percentage of severely stunted children (%),"Percentage of severely stunted children, National avg (%)","Percentage of severely stunted children, Rank (%)",Households with tap water (N),Households with tap water (%),"Households with tap water, National avg (%)","Households with tap water, Rank",Households with tubewell water (N),Households with tubewell water (%),"Households with tubewell water, National avg (%)","Households with tubewell water, Rank",Population between 0 and 6 years old (N),Population between 0 and 6 years old (%),"Population between 0 and 6 years old, National avg (%)","Population between 0 and 6 years old , Rank",Population between 7 and 14 years old (N),Population between 7 and 14 years old (%),"Population between 7 and 14 years old, National avg (%)","Population between 7 and 14 years old, Rank",Population between 15 and 64 years old (N),Population between 15 and 64 years old (%),"Population between 15 and 64 years old, National avg (%)","Population between 15 and 64 years old, Rank",Population ages 65 and above (N),Population ages 65 and above (%),"Population ages 65 and above, National avg (%)","Population ages 65 and above, Rank","Households without toilet, open defecation (N)","Households without toilet, open defecation (%)","Households without toilet, open defecation, National avg (%)","Households without toilet, open defecation, Rank"
BGD.6.1.11_1,RANGPUR,DINAJPUR,KHANSAMA,174240,94.9,105700,39440,80984,46.5,31.5,467,44929,25.8,17.60000038,431,38020,74.1,47.4,119,2600,5.1,14.9,395,10700,20.8,37.7,414,8240,20.9,56.5,514,13080,33.2,25.1,139,5760,14.6,38.7,23,44860,43,50.5,345,58940,56.6,50.3,224,30300,29.1,33.1,364,11700,11.2,12.8,243,3280,3.1,3.8,131,38860,76.9,69.7,65,21760,83.9,78.4,85,9680,82.3,77.3,182,4700,72.3,58,42,2720,42.9,34.7,117,114843,64.7,40,477,6595,35,33.8,291,1516,8.1,7.9,265,7863,41.8,40.7,329,3733,19.8,23.1,93,120,0.3,10.7,432,38420,97.4,83.5,60,27660,15.9,15.5,242,33360,19.1,19.1,282,105700,60.7,60.7,246,7520,4.3,4.7,385,6000,15.2,7.7,457
BGD.6.5.4_1,RANGPUR,NILPHAMARI,KISHOREGANJ,262460,96.8,156060,65800,80996,30.9,31.5,278,38699,14.7,17.60000038,234,60100,80,47.4,47,2640,3.5,14.9,479,12400,16.5,37.7,488,18740,28.5,56.5,460,2080,3.2,25.1,525,5940,9,38.7,6,51660,33,50.5,495,104700,66.9,50.3,57,34760,22.2,33.1,502,13980,8.9,12.8,374,3000,1.9,3.8,328,52480,70,69.7,315,30940,76.1,78.4,404,13500,79.4,77.3,282,4780,56.4,58,340,3260,37,34.7,237,119545,44.7,40,316,10959,38,33.8,426,2655,9.2,7.9,407,12927,44.8,40.7,473,6306,21.9,23.1,195,80,0.1,10.7,500,63220,96.1,83.5,150,44100,16.8,15.5,176,50540,19.3,19.1,274,156060,59.5,60.7,294,11760,4.5,4.7,362,29040,44.1,7.7,539
BGD.6.3.4_1,RANGPUR,KURIGRAM,KURIGRAM SADAR,313520,74.5,185580,72620,181797,58,31.5,526,126901,40.5,17.60000038,528,44520,52.5,47.4,338,4660,5.5,14.9,371,35580,42,37.7,153,24120,33.2,56.5,414,11480,15.8,25.1,362,16260,22.4,38.7,89,77920,42,50.5,358,108620,58.5,50.3,189,46840,25.2,33.1,462,23260,12.5,12.8,172,6840,3.7,3.8,100,65120,70.9,69.7,286,36700,75.6,78.4,419,17220,79.6,77.3,272,6760,63.9,58,188,4440,40,34.7,175,237361,74.3,40,522,13283,38.1,33.8,434,3292,9.4,7.9,435,15652,44.9,40.7,478,7686,22.1,23.1,207,2820,3.9,10.7,146,67740,93.3,83.5,274,51200,16.3,15.5,204,61860,19.7,19.1,243,185580,59.2,60.7,303,14880,4.7,4.7,324,10080,13.9,7.7,442
BGD.6.4.4_1,RANGPUR,LALMONIRHAT,LALMONIRHAT SADAR,332840,81.7,204020,79140,104177,31.3,31.5,287,50260,15.1,17.60000038,243,60620,61.4,47.4,270,5060,5.1,14.9,393,33060,33.5,37.7,226,23140,29.2,56.5,451,17680,22.3,25.1,257,23640,29.9,38.7,153,90260,44.4,50.5,324,116040,57.1,50.3,213,57660,28.4,33.1,387,23080,11.4,12.8,229,6560,3.2,3.8,121,66660,72.7,69.7,216,37540,76.9,78.4,374,16860,79.3,77.3,285,7320,68.5,58,93,4940,45,34.7,83,149579,44.1,40,312,12296,36.2,33.8,350,2932,8.6,7.9,342,14592,43,40.7,391,7018,20.7,23.1,135,1540,1.9,10.7,211,75500,95.4,83.5,192,49980,15,15.5,303,62860,18.9,19.1,307,204020,61.3,60.7,216,15980,4.8,4.7,311,8080,10.2,7.7,402
BGD.6.7.4_1,RANGPUR,RANGPUR,MITHA PUKUR,511620,98.6,315840,135060,232508,45.4,31.5,457,148133,29,17.60000038,466,112180,74,47.4,121,7000,4.6,14.9,431,32440,21.4,37.7,408,33080,24.5,56.5,488,11820,8.8,25.1,457,24740,18.3,38.7,57,135820,42.1,50.5,357,189740,58.8,50.3,183,93700,29,33.1,368,31940,9.9,12.8,311,7480,2.3,3.8,248,98820,72.8,69.7,211,56600,78,78.4,331,27000,84,77.3,121,9880,62.5,58,230,5340,35.1,34.7,276,322653,61.9,40,462,17076,35,33.8,290,3951,8.1,7.9,274,20760,42.6,40.7,371,9906,20.3,23.1,113,360,0.3,10.7,445,131160,97.1,83.5,81,73160,14.3,15.5,346,94360,18.4,19.1,346,315840,61.7,60.7,201,28260,5.5,4.7,148,34180,25.3,7.7,515
BGD.6.3.5_1,RANGPUR,KURIGRAM,NAGESHWARI,388900,83.9,225400,94100,252642,65,31.5,539,176742,45.4,17.60000038,537,81620,78.6,47.4,65,3500,3.4,14.9,487,18680,18,37.7,467,16720,17.8,56.5,525,19800,21,25.1,282,35100,37.3,38.7,268,80140,35,50.5,479,153140,66.9,50.3,58,53840,23.5,33.1,487,17300,7.6,12.8,447,4760,2.1,3.8,293,72940,66.4,69.7,408,43640,70.8,78.4,501,18920,77.7,77.3,320,6540,56.6,58,336,3840,31,34.7,362,340419,86,40,541,19090,40.2,33.8,497,4842,10.2,7.9,488,20263,42.6,40.7,372,9604,20.2,23.1,107,160,0.2,10.7,484,91200,96.9,83.5,92,70000,18,15.5,100,74460,19.1,19.1,281,225400,58,60.7,347,19040,4.9,4.7,284,9240,9.8,7.7,394
BGD.6.1.12_1,RANGPUR,DINAJPUR,NAWABGANJ,232120,96.8,143620,57840,86532,37.3,31.5,371,47610,20.5,17.60000038,348,51840,76.3,47.4,81,4340,6.4,14.9,335,11740,17.3,37.7,482,18300,31.6,56.5,427,19580,33.9,25.1,135,10640,18.4,38.7,58,58200,40.2,50.5,391,84200,58.1,50.3,196,43460,30,33.1,341,13840,9.6,12.8,332,3400,2.3,3.8,244,45140,72.7,69.7,214,25000,77.6,78.4,349,12300,86.1,77.3,45,5020,65.7,58,164,2820,35.6,34.7,265,119166,50.4,40,372,8444,35.8,33.8,333,1974,8.4,7.9,313,9800,41.5,40.7,313,4611,19.5,23.1,85,460,0.8,10.7,307,55940,96.7,83.5,109,35700,15.4,15.5,286,40900,17.6,19.1,391,143620,61.9,60.7,194,11900,5.1,4.7,236,11800,20.4,7.7,492
BGD.6.5.5_1,RANGPUR,NILPHAMARI,NILPHAMARI SADAR,435600,90.1,258880,97060,158759,36.4,31.5,359,91631,21,17.60000038,360,82540,66.6,47.4,218,7400,6,14.9,352,34040,27.5,37.7,302,35080,36.1,56.5,391,15840,16.3,25.1,356,12820,13.2,38.7,17,102160,40.5,50.5,383,153780,61,50.3,146,65700,26.1,33.1,442,25740,10.2,12.8,285,6760,2.7,3.8,174,94680,72.3,69.7,231,54400,79.3,78.4,282,24340,79.4,77.3,280,10140,61.2,58,253,5800,38.3,34.7,213,214953,48.5,40,353,17276,36.2,33.8,345,4081,8.5,7.9,330,20982,43.9,40.7,441,10152,21.2,23.1,160,820,0.8,10.7,297,93920,96.8,83.5,105,72720,16.7,15.5,181,85980,19.7,19.1,242,258880,59.4,60.7,296,18020,4.1,4.7,409,24420,25.2,7.7,514
BGD.6.2.4_1,RANGPUR,GAIBANDHA,PALASHBARI,245140,90.7,147060,63300,109702,44.8,31.5,449,66347,27.1,17.60000038,445,45640,66.9,47.4,212,4560,6.7,14.9,328,18060,26.5,37.7,321,19500,30.8,56.5,434,7780,12.3,25.1,413,9800,15.5,38.7,29,65800,43.8,50.5,330,86740,57.8,50.3,202,39820,26.5,33.1,433,19820,13.2,12.8,152,3720,2.5,3.8,215,50100,74.6,69.7,150,28860,78.9,78.4,300,12840,84.7,77.3,92,5000,68.9,58,90,3400,41.6,34.7,145,155239,62.2,40,465,9404,35.5,33.8,318,2211,8.3,7.9,309,11214,42.3,40.7,360,5359,20.2,23.1,109,380,0.6,10.7,352,60920,96.2,83.5,138,39280,16,15.5,231,45680,18.6,19.1,331,147060,60,60.7,273,13120,5.4,4.7,199,18280,28.9,7.7,523
BGD.6.6.4_1,RANGPUR,PANCHAGARH,PANCHAGARH SADAR,270300,83.4,162940,60120,65399,24.2,31.5,180,30193,11.2,17.60000038,172,42120,54.2,47.4,327,6700,8.6,14.9,258,28900,37.2,37.7,192,18620,31,56.5,433,33880,56.4,25.1,35,16500,27.4,38.7,127,76060,48.4,50.5,264,80680,51.3,50.3,299,51920,33,33.1,263,18740,11.9,12.8,206,5880,3.7,3.8,97,61360,73.8,69.7,178,34160,82.5,78.4,139,15500,80.1,77.3,256,7280,61,58,256,4420,42.3,34.7,133,86368,31.4,40,191,9699,33.3,33.8,210,2193,7.5,7.9,208,11803,40.6,40.7,246,5481,18.8,23.1,63,2280,3.8,10.7,151,54560,90.8,83.5,333,43660,16.2,15.5,222,53900,19.9,19.1,225,162940,60.3,60.7,261,9800,3.6,4.7,460,5040,8.4,7.7,368
BGD.6.1.13_1,RANGPUR,DINAJPUR,PARBATIPUR,363280,89.1,225700,88740,144400,39.7,31.5,401,80219,22.1,17.60000038,378,69680,65.2,47.4,238,5400,5.1,14.9,397,31800,29.8,37.7,272,33860,38.2,56.5,379,20740,23.4,25.1,247,12140,13.7,38.7,18,113200,50.4,50.5,232,110580,49.2,50.3,345,76380,34,33.1,231,30660,13.6,12.8,141,7060,3.1,3.8,132,73880,75.5,69.7,117,41000,81.8,78.4,170,19280,84.9,77.3,79,8220,66.7,58,140,5380,42.4,34.7,130,202217,54.7,40,406,12099,32.7,33.8,187,2695,7.3,7.9,179,15236,41.2,40.7,289,7185,19.4,23.1,80,1440,1.6,10.7,227,85340,96.2,83.5,144,56120,15.4,15.5,281,63420,17.5,19.1,405,225700,62.1,60.7,185,18040,5,4.7,268,28940,32.6,7.7,528
BGD.6.4.5_1,RANGPUR,LALMONIRHAT,PATGRAM,216400,86.2,124060,47920,72038,33.3,31.5,310,36767,17,17.60000038,278,43740,69.8,47.4,175,2000,3.2,14.9,495,16960,27,37.7,310,9300,19.4,56.5,518,8420,17.6,25.1,338,10060,21,38.7,78,52480,42.5,50.5,351,72900,59.1,50.3,179,39260,31.8,33.1,288,9120,7.4,12.8,455,2120,1.7,3.8,379,47020,71.8,69.7,252,28740,78.4,78.4,315,11900,80.7,77.3,239,4140,58.3,58,309,2240,32.1,34.7,346,103725,47.1,40,343,9341,36.6,33.8,364,2218,8.7,7.9,349,11325,44.3,40.7,460,5430,21.3,23.1,162,40,0.1,10.7,522,45380,94.7,83.5,221,39160,18.1,15.5,95,44420,20.5,19.1,176,124060,57.3,60.7,373,8760,4,4.7,428,8360,17.4,7.7,477
BGD.6.3.6_1,RANGPUR,KURIGRAM,PHULBARI,161900,92,97900,39640,110877,68.5,31.5,543,78947,48.8,17.60000038,542,35060,74.9,47.4,104,1800,3.8,14.9,463,9940,21.2,37.7,410,5860,14.8,56.5,536,10760,27.1,25.1,195,18020,45.5,38.7,384,40380,40.4,50.5,384,62600,62.6,50.3,109,26100,26.1,33.1,441,9100,9.1,12.8,360,2200,2.2,3.8,272,33660,75.3,69.7,124,19380,79.4,78.4,279,8560,85.6,77.3,58,3280,66.4,58,151,2440,45.7,34.7,69,145238,88.1,40,543,6290,37.2,33.8,392,1509,8.9,7.9,373,6886,40.7,40.7,256,3241,19.2,23.1,71,20,0.1,10.7,531,38940,98.2,83.5,20,25000,15.4,15.5,283,30180,18.6,19.1,329,97900,60.5,60.7,256,8820,5.4,4.7,174,2680,6.8,7.7,339
BGD.6.7.5_1,RANGPUR,RANGPUR,PIRGACHHA,311840,95.8,190920,82640,155067,49.7,31.5,489,95104,30.5,17.60000038,480,65840,74.3,47.4,115,5080,5.7,14.9,358,17640,19.9,37.7,434,23960,29,56.5,455,10480,12.7,25.1,405,28400,34.4,38.7,219,77960,39.9,50.5,400,118340,60.5,50.3,155,52760,27,33.1,424,20180,10.3,12.8,278,4200,2.1,3.8,281,62360,72.9,69.7,207,35900,76.3,78.4,395,15700,84.2,77.3,108,6480,67.4,58,122,4280,41.8,34.7,140,220063,69.3,40,500,10908,36,33.8,338,2564,8.5,7.9,321,12461,41.1,40.7,280,5798,19.1,23.1,68,220,0.3,10.7,446,79540,96.2,83.5,137,45240,14.5,15.5,333,57880,18.6,19.1,340,190920,61.2,60.7,220,17800,5.7,4.7,111,11060,13.4,7.7,437
BGD.6.7.6_1,RANGPUR,RANGPUR,PIRGANJ,244320,96.1,150660,101660,56816,46.9,31.5,472,23457,28.3,17.60000038,453,83520,75.9,47.4,87,4000,3.6,14.9,474,22580,20.5,37.7,421,30900,30.4,56.5,436,18660,18.4,25.1,328,21620,21.3,38.7,82,94640,39.8,50.5,405,150300,63.2,50.3,98,59500,25,33.1,466,21920,9.2,12.8,352,6060,2.5,3.8,199,74340,72,69.7,247,44180,76.1,78.4,405,18440,81.3,77.3,226,6900,63.3,58,207,4820,41.3,34.7,152,78494,31.5,40,194,13326,35.4,33.8,308,3109,8.3,7.9,295,15549,41.3,40.7,296,7323,19.4,23.1,82,320,0.3,10.7,426,99340,97.7,83.5,44,37880,15.5,15.5,274,44660,18.3,19.1,352,150660,61.7,60.7,204,11120,4.6,4.7,354,27220,26.8,7.7,521
BGD.6.8.3_1,RANGPUR,THAKURGAON,PIRGANJ,381120,88.8,231820,58300,178698,23.3,31.5,164,107692,9.6,17.60000038,145,51480,69.8,47.4,173,2120,2.9,14.9,507,20120,27.3,37.7,306,15260,26.2,56.5,475,11700,20.1,25.1,303,11540,19.8,38.7,71,65340,43.7,50.5,333,84180,56.3,50.3,230,43140,28.8,33.1,371,17740,11.9,12.8,208,4500,3,3.8,146,50800,75,69.7,136,27960,81.1,78.4,201,13240,82.4,77.3,176,6020,67.2,58,129,3580,43.3,34.7,104,254149,65.5,40,485,8936,34.8,33.8,277,2058,8,7.9,262,10911,42.5,40.7,366,5222,20.3,23.1,114,120,0.2,10.7,465,57140,98,83.5,25,56900,14.9,15.5,306,71320,18.7,19.1,319,231820,60.8,60.7,239,21080,5.5,4.7,145,13220,22.7,7.7,502
BGD.6.3.7_1,RANGPUR,KURIGRAM,RAJARHAT,183600,94.7,112460,46500,124274,67.7,31.5,542,89293,48.6,17.60000038,540,33340,63.4,47.4,254,2120,4,14.9,457,17140,32.6,37.7,241,10440,22.5,56.5,507,7160,15.4,25.1,370,18840,40.5,38.7,312,51940,45.1,50.5,311,64700,56.2,50.3,234,34500,30,33.1,343,12580,10.9,12.8,254,3320,2.9,3.8,154,40340,80.2,69.7,11,21300,83.1,78.4,114,11640,89.7,77.3,5,4500,73.5,58,30,2900,51.8,34.7,21,165607,88.6,40,544,5990,34.5,33.8,256,1375,7.9,7.9,247,7161,41.2,40.7,292,3368,19.4,23.1,79,80,0.2,10.7,483,45960,98.8,83.5,6,26260,14.3,15.5,345,34080,18.6,19.1,339,112460,61.3,60.7,219,10800,5.9,4.7,87,2900,6.2,7.7,322
BGD.6.7.7_1,RANGPUR,RANGPUR,RANGPUR SADAR,706600,59.2,453080,165020,262268,37.1,31.5,368,182133,25.8,17.60000038,430,69560,32.3,47.4,442,24400,11.3,14.9,177,121320,56.4,37.7,76,104620,63.4,56.5,164,46660,28.3,25.1,185,50980,30.9,38.7,172,262240,59.4,50.5,115,189060,42.8,50.3,421,130940,29.7,33.1,350,88500,20,12.8,68,32940,7.5,3.8,56,142680,73.1,69.7,202,74920,78.7,78.4,302,37060,80,77.3,257,16720,66.4,58,150,13980,49,34.7,35,361975,50.3,40,369,19943,30.5,33.8,104,4337,6.6,7.9,106,26815,41,40.7,271,12607,19.3,23.1,73,12180,7.4,10.7,107,150140,91,83.5,331,99000,14,15.5,372,125320,17.7,19.1,380,453080,64.1,60.7,128,29200,4.1,4.7,410,25460,15.4,7.7,459
BGD.6.8.4_1,RANGPUR,THAKURGAON,RANISANKAIL,221940,91.7,132360,51060,57252,25.8,31.5,200,24538,11.1,17.60000038,168,47900,75.2,47.4,99,2420,3.8,14.9,465,13360,21,37.7,412,14340,28.1,56.5,465,6840,13.4,25.1,394,8020,15.7,38.7,31,54120,41.6,50.5,365,77420,59.6,50.3,169,36860,28.4,33.1,389,11980,9.2,12.8,354,3740,2.9,3.8,157,47920,72.6,69.7,222,26700,78.9,78.4,299,13120,81.8,77.3,205,5020,60.2,58,268,3080,39.4,34.7,183,79016,35,40,237,8890,35.3,33.8,307,2072,8.2,7.9,289,10694,42.5,40.7,367,5092,20.2,23.1,110,140,0.3,10.7,441,50160,98.2,83.5,19,36440,16.4,15.5,198,43940,19.8,19.1,238,132360,59.6,60.7,288,9200,4.1,4.7,407,13160,25.8,7.7,518
BGD.6.3.8_1,RANGPUR,KURIGRAM,RAUMARI,196820,86.8,114560,46880,112202,57,31.5,525,70840,36,17.60000038,511,41420,80.7,47.4,39,2000,3.9,14.9,461,7900,15.4,37.7,507,8360,17.8,56.5,524,7920,16.9,25.1,348,20140,43,38.7,349,33560,29.4,50.5,520,80960,71,50.3,34,22100,19.4,33.1,526,9580,8.4,12.8,407,1460,1.3,3.8,468,43800,72.7,69.7,215,25260,76.5,78.4,390,11760,83.4,77.3,140,3960,62.5,58,228,2820,41.6,34.7,144,158848,79.3,40,535,8660,40.9,33.8,513,2210,10.4,7.9,504,9014,42.6,40.7,370,4317,20.4,23.1,115,20,0,10.7,533,44680,95.3,83.5,196,31980,16.2,15.5,211,42260,21.5,19.1,99,114560,58.2,60.7,341,8020,4.1,4.7,423,4360,9.3,7.7,385
BGD.6.2.5_1,RANGPUR,GAIBANDHA,SADULLAPUR,285020,95.7,170760,75240,145337,51,31.5,502,88527,31.1,17.60000038,487,60900,76.4,47.4,79,4180,5.2,14.9,384,14640,18.4,37.7,460,16400,21.8,56.5,509,9400,12.5,25.1,410,19560,26,38.7,115,69460,39.6,50.5,412,108640,61.9,50.3,125,43460,24.8,33.1,471,19260,11,12.8,252,4140,2.4,3.8,243,57060,72.6,69.7,221,34680,77.2,78.4,363,13680,81.5,77.3,213,5360,61.8,58,245,3340,40.4,34.7,172,207294,71.4,40,509,10693,36.6,33.8,363,2550,8.7,7.9,354,12202,41.7,40.7,327,5747,19.7,23.1,89,140,0.2,10.7,477,73460,97.6,83.5,49,44100,15.5,15.5,278,54120,19,19.1,293,170760,59.9,60.7,278,16040,5.6,4.7,127,17540,23.3,7.7,508
BGD.6.2.6_1,RANGPUR,GAIBANDHA,SAGHATA,264420,94.3,155740,68960,139493,52.8,31.5,512,90117,34.1,17.60000038,503,50680,71.5,47.4,155,2860,4,14.9,456,17380,24.5,37.7,345,21440,31.1,56.5,431,6740,9.8,25.1,443,16460,23.9,38.7,101,56860,35.7,50.5,471,103400,64.9,50.3,78,38140,23.9,33.1,482,14980,9.4,12.8,341,2840,1.8,3.8,363,53660,72.9,69.7,205,31640,76,78.4,411,13580,85.2,77.3,69,5480,68.2,58,103,2960,37.2,34.7,233,195727,72.7,40,515,11515,38.1,33.8,430,2815,9.3,7.9,418,13000,43,40.7,390,6221,20.6,23.1,127,60,0.1,10.7,521,66880,97,83.5,87,44680,16.9,15.5,165,50080,18.9,19.1,297,155740,58.9,60.7,313,13920,5.3,4.7,213,10920,15.8,7.7,462
BGD.6.5.6_1,RANGPUR,NILPHAMARI,SAIDPUR,261160,51.6,160500,58120,72405,27.7,31.5,236,42230,16.2,17.60000038,265,24960,31.7,47.4,447,13140,16.7,14.9,95,40580,51.6,37.7,97,36260,62.4,56.5,174,20720,35.7,25.1,122,12060,20.8,38.7,76,78220,50.8,50.5,225,77400,50.3,50.3,316,44680,29,33.1,367,25100,16.3,12.8,88,6720,4.4,3.8,81,55520,69.7,69.7,326,30620,78.2,78.4,324,14000,74.9,77.3,377,6120,57,58,328,4780,43.4,34.7,103,82154,30.9,40,185,8051,31.8,33.8,151,1796,7.1,7.9,161,10366,40.9,40.7,265,4790,18.9,23.1,64,1660,2.9,10.7,175,55320,95.2,83.5,205,39800,15.2,15.5,296,50300,19.3,19.1,273,160500,61.5,60.7,210,10560,4,4.7,429,9940,17.1,7.7,474
BGD.6.2.7_1,RANGPUR,GAIBANDHA,SUNDARGANJ,463800,95.4,275660,122100,220549,47.6,31.5,475,136558,29.4,17.60000038,470,101760,79.2,47.4,53,5380,4.2,14.9,450,21380,16.6,37.7,487,26180,21.4,56.5,511,9320,7.6,25.1,472,24560,20.1,38.7,73,92980,33.8,50.5,486,188560,68.6,50.3,48,55100,20,33.1,523,24720,9,12.8,367,6500,2.4,3.8,237,89080,69.1,69.7,347,52580,73.3,78.4,475,23160,79.5,77.3,276,8540,62.5,58,227,4800,33.4,34.7,323,307059,65,40,480,20224,38.6,33.8,452,4974,9.5,7.9,443,22527,43,40.7,389,10757,20.5,23.1,123,180,0.1,10.7,491,115080,94.3,83.5,244,77100,16.6,15.5,185,90260,19.5,19.1,261,275660,59.4,60.7,295,20780,4.5,4.7,363,33420,27.4,7.7,522
BGD.6.7.8_1,RANGPUR,RANGPUR,TARAGANJ,139360,94.2,83380,34120,73083,52.4,31.5,509,45185,32.4,17.60000038,495,33340,79.6,47.4,50,1620,3.9,14.9,462,6900,16.5,37.7,489,10260,30.1,56.5,438,7000,20.5,25.1,293,6360,18.6,38.7,60,32160,38.9,50.5,423,50900,61.6,50.3,134,22440,27.2,33.1,416,7940,9.6,12.8,328,1300,1.6,3.8,407,28000,70,69.7,314,16680,77.7,78.4,346,7140,81,77.3,234,2380,50,58,426,1800,36.6,34.7,247,103869,73.2,40,519,5787,36.1,33.8,342,1362,8.5,7.9,325,6726,42,40.7,335,3192,19.9,23.1,95,160,0.5,10.7,378,33040,96.8,83.5,101,23980,17.2,15.5,144,26340,18.9,19.1,302,83380,59.8,60.7,281,5660,4.1,4.7,426,6500,19.1,7.7,484
BGD.6.6.5_1,RANGPUR,PANCHAGARH,TENTULIA,126180,95.5,76680,27920,27172,21.5,31.5,146,11161,8.8,17.60000038,134,21680,57.8,47.4,302,8580,22.9,14.9,58,7280,19.4,37.7,442,6580,23.6,56.5,496,11400,40.8,25.1,91,8820,31.6,38.7,183,32320,43.1,50.5,343,41340,55.2,50.3,244,25440,34,33.1,232,6820,9.1,12.8,359,1320,1.8,3.8,368,26120,72.3,69.7,230,14340,79.8,78.4,264,6800,78.5,77.3,303,3300,67.1,58,134,1680,36.8,34.7,243,36985,28.8,40,171,5038,34.5,33.8,259,1150,7.9,7.9,243,6283,43,40.7,393,2950,20.2,23.1,106,120,0.4,10.7,388,26140,93.6,83.5,265,21680,17.2,15.5,148,23040,18.3,19.1,353,76680,60.8,60.7,243,4780,3.8,4.7,451,3200,11.5,7.7,420
BGD.6.8.5_1,RANGPUR,THAKURGAON,THAKURGAON SADAR,582020,84.2,359920,133340,166675,28.6,31.5,251,102809,17.7,17.60000038,292,99620,59.1,47.4,289,7700,4.6,14.9,435,61180,36.3,37.7,200,63340,47.5,56.5,284,11940,9,25.1,454,23800,17.8,38.7,54,175580,49.4,50.5,246,175140,49.3,50.3,339,117900,33.2,33.1,255,47460,13.4,12.8,144,14580,4.1,3.8,86,127760,75.7,69.7,111,69500,82.7,78.4,131,33780,83.5,77.3,135,15040,67.1,58,132,9440,43.1,34.7,110,167254,28.2,40,166,18454,32.5,33.8,177,4101,7.2,7.9,175,24169,42.5,40.7,368,11502,20.2,23.1,108,960,0.7,10.7,323,129120,96.8,83.5,100,86460,14.9,15.5,314,109780,18.9,19.1,309,359920,61.8,60.7,196,25860,4.4,4.7,365,30620,23,7.7,506
